Alice, Bob, Measures_Dict, Bitstring_Answers, Result
"['IZY', 'IYX', 'IXZ']","['XXI', 'XIZ', 'IXZ']","{'101001100001': 222, '000000100000': 243, '000001100000': 33, '100001110000': 30, '101001100000': 31, '001000000001': 22, '000000110000': 53, '000000110001': 225, '101000010000': 208, '100001100001': 41, '000001000000': 212, '100001000001': 225, '001001110000': 43, '101001000001': 32, '101000000001': 233, '100001010001': 36, '000001010001': 251, '100001100000': 199, '101000110001': 205, '000000100001': 25, '100000000001': 19, '100001110001': 224, '100001000000': 28, '001000100000': 33, '000001110001': 39, '000001100001': 239, '100000010001': 197, '101001010000': 42, '000000000000': 23, '101000100001': 24, '100000010000': 47, '100000100000': 38, '100000100001': 235, '001001110001': 208, '100000110000': 202, '001000010001': 232, '001000100001': 244, '001001010000': 231, '001000110001': 27, '101001000000': 213, '001001100000': 237, '101001110001': 34, '000001000001': 29, '001000110000': 250, '101001110000': 205, '000001010000': 41, '101000010001': 32, '000001110000': 245, '101000000000': 36, '100000110001': 25, '100001010000': 222, '101001010001': 208, '001000000000': 192, '001001100001': 30, '001000010000': 28, '001001010001': 41, '100000000000': 232, '000000010000': 242, '001001000001': 215, '101000100000': 212, '001001000000': 20, '000000010001': 39, '000000000001': 246, '101000110000': 17}","['111', '010', '010', '001', '010', '100', '001', '100', '010', '111', '001', '100', '001', '100', '100', '111', '111', '010', '100', '111', '100', '100', '001', '010', '100', '111', '111', '010', '001', '111', '010', '010', '111', '100', '001', '111', '111', '010', '100', '001', '010', '100', '100', '001', '001', '010', '111', '001', '001', '100', '010', '111', '001', '111', '010', '111', '001', '010', '100', '010', '001', '111', '100', '001']",0.873291015625
"['IZY', 'IYX', 'IXZ']","['YIZ', 'YXI', 'IXZ']","{'000000010001': 29, '001001100000': 261, '000000100001': 60, '001000000001': 48, '010000100000': 73, '001001000001': 253, '010000000000': 231, '010000110001': 46, '010001100000': 232, '000001010000': 26, '001000010000': 31, '000001100001': 231, '000000000001': 226, '001000110001': 36, '011000100001': 56, '001001000000': 36, '000001110000': 185, '011001100001': 243, '000001010001': 188, '000001000000': 239, '000000110001': 174, '001001110000': 59, '001000100001': 313, '011001000000': 227, '010000110000': 203, '011001010000': 27, '000001100000': 39, '011000110001': 202, '010000010000': 21, '011000100000': 239, '001000100000': 37, '011001100000': 68, '010000010001': 165, '001001110001': 194, '000000010000': 176, '010001100001': 33, '000001000001': 24, '001001100001': 50, '010000000001': 40, '011000110000': 39, '011001110000': 188, '000001110001': 24, '001000110000': 204, '010001000000': 37, '000000000000': 33, '010001000001': 232, '000000100000': 234, '001000010001': 182, '011000000000': 41, '010001010001': 35, '011001000001': 47, '010000100001': 236, '011000010000': 212, '011000010001': 29, '001000000000': 209, '010001110000': 34, '011000000001': 263, '011001110001': 47, '001001010000': 218, '010001110001': 201, '011001010001': 196, '001001010001': 28, '000000110000': 42, '010001010000': 160}","['111', '010', '111', '100', '010', '100', '001', '100', '010', '010', '010', '111', '100', '100', '111', '001', '001', '111', '111', '001', '100', '001', '111', '001', '001', '010', '010', '100', '010', '010', '010', '010', '111', '100', '010', '111', '100', '111', '100', '001', '001', '100', '001', '001', '001', '100', '010', '111', '001', '111', '100', '111', '010', '111', '001', '001', '100', '100', '010', '100', '111', '111', '001', '010']",0.8443603515625
"['ZIZ', 'XIX', 'YIY']","['XXI', 'XIX', 'IXX']","{'000001100000': 12, '001001001001': 210, '000001101000': 212, '101001000000': 234, '000001001001': 17, '000000001001': 33, '000000101001': 236, '100000101001': 29, '001000101001': 39, '001000001001': 206, '101001100001': 32, '100000100001': 212, '100000001000': 234, '001000100001': 218, '000000101000': 238, '001000100000': 224, '001000101000': 37, '101000100000': 39, '001001100001': 253, '100000001001': 253, '101000001001': 46, '000001000000': 201, '101000001000': 28, '001001001000': 232, '001001000000': 18, '100000000001': 26, '101000000001': 270, '000000100000': 12, '000001000001': 204, '001001000001': 28, '101000000000': 226, '100001001001': 241, '001000001000': 219, '000000000001': 207, '000001101001': 219, '100001100000': 255, '000000100001': 26, '001001101001': 48, '100000000000': 16, '001000000001': 22, '001001101000': 32, '100001100001': 201, '000001100001': 26, '101001001001': 38, '101001001000': 25, '101000100001': 35, '100001101000': 24, '000000001000': 24, '101000101001': 218, '101000101000': 221, '001000000000': 33, '100000101000': 34, '000000000000': 229, '000001001000': 22, '101001100000': 33, '100001001000': 232, '100000100000': 217, '101001101001': 225, '101001101000': 255, '100001101001': 24, '100001000001': 36, '001001100000': 242, '100001000000': 20, '101001000001': 234}","['010', '111', '001', '001', '111', '111', '100', '100', '100', '111', '111', '111', '010', '111', '001', '010', '001', '010', '111', '111', '111', '001', '010', '010', '001', '100', '100', '010', '100', '100', '001', '111', '010', '100', '100', '010', '111', '100', '001', '100', '001', '111', '111', '111', '010', '111', '001', '010', '100', '001', '001', '001', '001', '010', '010', '010', '010', '100', '001', '100', '100', '010', '001', '100']",0.888427734375
"['ZIZ', 'XIX', 'YIY']","['XZI', 'XIX', 'IZX']","{'101001001000': 28, '101001100000': 33, '000001000000': 211, '001001101001': 33, '001000101000': 25, '101000001001': 25, '100001100000': 238, '100000001001': 259, '100000001000': 247, '100000100001': 204, '001000100001': 239, '000001000001': 207, '100001101000': 25, '101000101000': 236, '001001000001': 24, '101000000001': 258, '100001101001': 28, '000000000001': 222, '100001000000': 26, '101000100000': 36, '101000000000': 248, '100000000000': 25, '100001001000': 252, '100000100000': 255, '001000101001': 29, '001000001001': 190, '000001100001': 15, '101000101001': 191, '000000101001': 238, '001000001000': 204, '001000000001': 21, '000000100001': 19, '100000101000': 47, '000000101000': 219, '101000001000': 25, '000001001001': 18, '101001101001': 244, '001001001001': 243, '101001101000': 212, '000001101001': 225, '101001001001': 30, '001001100000': 224, '001000000000': 22, '101001100001': 25, '100001001001': 239, '000001001000': 22, '000000001001': 26, '000000100000': 8, '000001100000': 23, '101001000000': 268, '100000000001': 18, '001001100001': 254, '001001000000': 32, '100001000001': 25, '101001000001': 246, '000000000000': 224, '101000100001': 16, '001001001000': 213, '001001101000': 17, '000001101000': 222, '000000001000': 23, '100001100001': 207, '001000100000': 256, '100000101001': 28}","['010', '010', '001', '100', '001', '111', '010', '111', '010', '111', '111', '100', '001', '001', '100', '100', '100', '100', '001', '010', '001', '001', '010', '010', '100', '111', '111', '100', '100', '010', '100', '111', '001', '001', '010', '111', '100', '111', '001', '100', '111', '010', '001', '111', '111', '010', '111', '010', '010', '001', '100', '111', '001', '100', '100', '001', '111', '010', '001', '001', '010', '111', '010', '100']",0.9027099609375
"['ZIZ', 'XIX', 'YIY']","['XYI', 'IYX', 'XIX']","{'010000001001': 217, '010000100001': 219, '000000101000': 229, '000001000000': 31, '100001101001': 208, '110000000001': 211, '010000101001': 20, '000000100000': 24, '100001101000': 240, '100000101000': 31, '100000000000': 26, '000001001000': 248, '110001101000': 31, '110001001000': 212, '010000101000': 37, '000001101000': 42, '110001000000': 33, '110000101001': 219, '000000000000': 231, '010000000001': 34, '100000101001': 27, '010000100000': 221, '110000100000': 26, '110000000000': 211, '100001100000': 24, '000001101001': 36, '110001101001': 42, '110000100001': 26, '110001000001': 33, '110000001000': 28, '000000000001': 244, '100000000001': 41, '010001101000': 220, '110001100000': 222, '000000100001': 24, '110001001001': 211, '010001100001': 26, '010000000000': 24, '010001001001': 23, '010001000001': 246, '100000100000': 203, '000000001000': 27, '000001000001': 40, '010001001000': 40, '100001000001': 231, '110001100001': 205, '100000100001': 257, '010001100000': 23, '010001000000': 220, '110000101000': 209, '000001100001': 203, '100001001001': 23, '010000001000': 254, '010001101001': 224, '000000101001': 253, '100001000000': 228, '110000001001': 26, '100000001001': 244, '100000001000': 231, '000001001001': 236, '000000001001': 30, '100001001000': 34, '100001100001': 35, '000001100000': 218}","['111', '111', '001', '001', '100', '100', '100', '010', '001', '001', '001', '010', '001', '010', '001', '001', '001', '100', '001', '100', '100', '010', '010', '001', '010', '100', '100', '111', '100', '010', '100', '100', '001', '010', '111', '111', '111', '001', '111', '100', '010', '010', '100', '010', '100', '111', '111', '010', '001', '001', '111', '111', '010', '100', '100', '001', '111', '111', '010', '111', '111', '010', '111', '010']",0.8819580078125
"['ZIZ', 'XIX', 'YIY']","['YIZ', 'ZIY', 'XIX']","{'101001001001': 204, '101000101001': 199, '100001101001': 214, '001001101000': 236, '000001100000': 214, '001000100000': 189, '000000001001': 40, '000001100001': 207, '001000000001': 36, '001001000000': 223, '101000000001': 224, '100001001000': 38, '001001101001': 194, '001001100000': 27, '100000000000': 24, '001000001001': 234, '100001000000': 215, '101001100001': 225, '000000001000': 34, '001000101000': 38, '000000101001': 220, '101000001000': 29, '101001101000': 60, '001000101001': 28, '000001101000': 58, '000000101000': 217, '100000101000': 30, '000001101001': 38, '100000100001': 228, '100001000001': 218, '000001001000': 249, '101001000000': 29, '101001101001': 31, '100000001000': 231, '001000000000': 41, '001001001000': 25, '101000100001': 46, '100000101001': 27, '001001100001': 34, '101001100000': 238, '100001101000': 245, '101000000000': 233, '100000000001': 34, '101000101000': 226, '100001100001': 45, '000000000000': 233, '100000001001': 214, '100001001001': 45, '001000001000': 210, '101000100000': 29, '000001001001': 202, '101001000001': 23, '001001001001': 36, '101001001000': 249, '100001100000': 39, '000000000001': 199, '001001000001': 179, '000001000001': 38, '001000100001': 235, '101000001001': 39, '000000100000': 24, '000001000000': 41, '100000100000': 246, '000000100001': 36}","['111', '100', '100', '001', '010', '010', '111', '111', '100', '001', '100', '010', '100', '010', '001', '111', '001', '111', '010', '001', '100', '010', '001', '100', '001', '001', '001', '100', '111', '100', '010', '001', '100', '010', '001', '010', '111', '100', '111', '010', '001', '001', '100', '001', '111', '001', '111', '111', '010', '010', '111', '100', '111', '010', '010', '100', '100', '100', '111', '111', '010', '001', '010', '111']",0.860595703125
"['ZIZ', 'XIX', 'YIY']","['IYY', 'YYI', 'YIY']","{'001000100001': 203, '010000100001': 244, '001001100000': 235, '001001001001': 32, '011000001000': 187, '010001000000': 42, '000001001001': 206, '010000101000': 213, '000000100000': 222, '010000001000': 40, '011001001001': 251, '011000001001': 48, '000000001001': 39, '001000100000': 25, '000000101000': 31, '011001101000': 216, '010001100000': 207, '011001000001': 28, '010001001000': 249, '000000100001': 23, '001001001000': 188, '011000101000': 46, '000000000001': 264, '001000000001': 24, '001000101000': 209, '010001100001': 32, '000000101001': 198, '011000000000': 20, '000001101001': 41, '001000000000': 232, '011001100001': 218, '010000100000': 30, '001000001001': 243, '011000100000': 261, '010000001001': 174, '010001101001': 188, '000001101000': 236, '010001101000': 40, '000001000000': 219, '000000001000': 249, '011001000000': 239, '011000000001': 192, '000001001000': 39, '010001000001': 253, '011000100001': 25, '010001001001': 32, '011001101001': 35, '010000101001': 26, '001001000000': 24, '000000000000': 19, '001001101001': 250, '011001100000': 37, '011001001000': 53, '000001100000': 26, '001000101001': 43, '001001100001': 22, '001001000001': 201, '011000101001': 239, '010000000001': 33, '001001101000': 39, '000001100001': 249, '010000000000': 197, '001000001000': 44, '000001000001': 22}","['111', '111', '010', '111', '010', '001', '111', '001', '010', '010', '111', '111', '111', '010', '001', '001', '010', '100', '010', '111', '010', '001', '100', '100', '001', '111', '100', '001', '100', '001', '111', '010', '111', '010', '111', '100', '001', '001', '001', '010', '001', '100', '010', '100', '111', '111', '100', '100', '001', '001', '100', '010', '010', '010', '100', '111', '100', '100', '100', '001', '111', '001', '010', '100']",0.87060546875
"['ZIZ', 'XIX', 'YIY']","['ZIX', 'XIZ', 'YIY']","{'101001001001': 187, '000001000000': 145, '001000100001': 167, '100001100000': 176, '100000000001': 82, '101001101000': 161, '000000101000': 81, '101000001000': 184, '000001100001': 169, '001000100000': 51, '100001000001': 174, '000000100000': 198, '101000101000': 47, '100001101000': 71, '000001101000': 164, '101000100001': 68, '100001000000': 57, '101000001001': 113, '001001100001': 76, '000001101001': 93, '000000101001': 146, '000001100000': 34, '101001001000': 49, '000000000001': 176, '101001000000': 193, '001000101001': 124, '100000001000': 67, '001000001000': 61, '100001101001': 144, '101000000000': 52, '001000000000': 195, '000000100001': 93, '101001100000': 43, '101000000001': 142, '101000100000': 235, '001001100000': 179, '000001001000': 77, '101001000001': 84, '000000000000': 57, '101001101001': 136, '100001001000': 235, '000001000001': 98, '001001000001': 178, '001001001001': 150, '100000100000': 49, '100000101000': 247, '100000001001': 115, '001001000000': 66, '001001101001': 165, '100000000000': 193, '100000101001': 79, '001000001001': 184, '000000001000': 213, '100001100001': 103, '101001100001': 157, '000000001001': 109, '101000101001': 144, '001000101000': 194, '000001001001': 179, '100000100001': 185, '100001001001': 101, '001001001000': 152, '001001101000': 67, '001000000001': 78}","['111', '001', '111', '010', '100', '001', '001', '010', '111', '010', '100', '010', '001', '001', '001', '111', '001', '111', '111', '100', '100', '010', '010', '100', '001', '100', '010', '010', '100', '001', '001', '111', '010', '100', '010', '010', '010', '100', '001', '100', '010', '100', '100', '111', '010', '001', '111', '001', '100', '001', '100', '111', '010', '111', '111', '111', '100', '001', '111', '111', '111', '010', '001', '100']",0.69287109375
"['ZIZ', 'XIX', 'YIY']","['IXY', 'YXI', 'YIY']","{'010001100001': 41, '001001100001': 24, '000001101001': 26, '010001001001': 41, '011001001000': 45, '010001101001': 201, '001000101000': 199, '011001101000': 234, '011000001000': 195, '000000101000': 44, '001001101001': 242, '011001000001': 31, '001000100000': 29, '001000001000': 32, '001001000001': 193, '010001101000': 42, '011001000000': 230, '001001001001': 32, '000001001000': 30, '000001001001': 176, '000001000000': 213, '010000001001': 185, '001001000000': 29, '001000001001': 256, '011000000000': 38, '010000001000': 49, '010001000000': 47, '000001100001': 245, '010001001000': 246, '011001101001': 51, '011001001001': 242, '011000101001': 229, '010000101001': 48, '010000100001': 248, '000001101000': 227, '001001101000': 30, '000000000000': 32, '010000101000': 234, '001000101001': 18, '000001000001': 20, '011001100000': 31, '011000001001': 33, '011000100001': 35, '010000100000': 34, '001001001000': 211, '001001100000': 237, '000000001000': 216, '000000101001': 174, '010000000001': 34, '000001100000': 25, '000000100001': 18, '000000100000': 226, '010001000001': 228, '001000000000': 247, '011000000001': 218, '011000100000': 265, '010000000000': 210, '001000100001': 216, '011001100001': 194, '010001100000': 222, '001000000001': 14, '011000101000': 49, '000000001001': 22, '000000000001': 259}","['111', '111', '100', '111', '010', '100', '001', '001', '010', '001', '100', '100', '010', '010', '100', '001', '001', '111', '010', '111', '001', '111', '001', '111', '001', '010', '001', '111', '010', '100', '111', '100', '100', '111', '001', '001', '001', '001', '100', '100', '010', '111', '111', '010', '010', '010', '010', '100', '100', '010', '111', '010', '100', '001', '100', '010', '001', '111', '111', '010', '100', '001', '111', '100']",0.868896484375
"['ZIZ', 'XIX', 'YIY']","['IZY', 'YZI', 'YIY']","{'000000001001': 26, '000001001001': 183, '010000001001': 163, '011001000000': 264, '011001001000': 39, '010000001000': 36, '011001001001': 227, '010001000000': 29, '000001101001': 29, '000000000001': 243, '010000100000': 42, '000001001000': 34, '001000001001': 230, '000001000000': 201, '000000101000': 48, '010001001000': 221, '011000000001': 188, '010001001001': 33, '011000000000': 28, '010000101001': 29, '001000100001': 243, '001000001000': 31, '010001100001': 40, '000001000001': 25, '001000101001': 38, '010000101000': 248, '011000101001': 244, '011001000001': 30, '010001101001': 210, '001001100000': 257, '000000001000': 212, '001001001000': 199, '000000100001': 34, '000000100000': 196, '001000100000': 34, '010001100000': 223, '010000000000': 212, '011001101000': 213, '011001100001': 229, '011000101000': 40, '001001101001': 257, '010000000001': 34, '000000101001': 209, '011001101001': 33, '011000100001': 22, '011000001001': 44, '001001001001': 44, '010001101000': 57, '000000000000': 34, '011000100000': 239, '011001100000': 36, '001000101000': 209, '001000000001': 22, '010001000001': 248, '001001101000': 26, '001000000000': 244, '000001101000': 212, '001001100001': 22, '000001100000': 33, '001001000001': 216, '010000100001': 223, '000001100001': 238, '001001000000': 25, '011000001000': 214}","['111', '111', '111', '001', '010', '010', '111', '001', '100', '100', '010', '010', '111', '001', '001', '010', '100', '111', '001', '100', '111', '010', '111', '100', '100', '001', '100', '100', '100', '010', '010', '010', '111', '010', '010', '010', '001', '001', '111', '001', '100', '100', '100', '100', '111', '111', '111', '001', '001', '010', '010', '001', '100', '100', '001', '001', '001', '111', '010', '100', '111', '111', '001', '010']",0.8685302734375
"['XXI', 'ZZI', 'YYI']","['ZIZ', 'ZZI', 'IZZ']","{'001001010000': 230, '000001000000': 242, '011000001000': 12, '011001010001': 10, '000000001001': 11, '001001010001': 246, '000001011001': 228, '000001010000': 10, '001001001001': 241, '010000001000': 261, '011001011000': 258, '011000001001': 23, '011000011000': 274, '001000001000': 242, '000001011000': 214, '011000000001': 243, '010000010000': 234, '000000000001': 232, '001000010000': 248, '011001000000': 254, '010001010001': 238, '001000011001': 16, '011001000001': 230, '001001011000': 9, '001000011000': 12, '001000000001': 16, '000000011001': 229, '001001001000': 236, '010001011001': 15, '000000000000': 256, '011001001001': 22, '001000000000': 9, '010000010001': 255, '010001001000': 240, '000001001001': 7, '000000010001': 16, '000001010001': 17, '010001000000': 7, '010001001001': 227, '010000000000': 12, '000000011000': 242, '010000000001': 16, '001001011001': 14, '011001010000': 18, '000001001000': 13, '011000000000': 224, '000000001000': 14, '010001010000': 260, '010001011000': 17, '011000010000': 15, '001001000000': 11, '010000011001': 15, '010000011000': 14, '001001000001': 15, '000001000001': 239, '000000010000': 10, '011000011001': 244, '010000001001': 227, '011000010001': 15, '011001011001': 261, '001000010001': 243, '001000001001': 257, '011001001000': 18, '010001000001': 8}","['010', '001', '010', '111', '111', '111', '100', '010', '111', '010', '001', '111', '001', '010', '001', '100', '010', '100', '010', '001', '111', '100', '100', '001', '001', '100', '100', '010', '100', '001', '111', '001', '111', '010', '111', '111', '111', '001', '111', '001', '001', '100', '100', '010', '010', '001', '010', '010', '001', '010', '001', '100', '001', '100', '100', '010', '100', '111', '111', '100', '111', '111', '010', '100']",0.9466552734375
"['XXI', 'ZZI', 'YYI']","['ZIX', 'ZZI', 'IZX']","{'001000010000': 236, '010001000000': 8, '000000011000': 230, '011000011001': 265, '010000000000': 12, '010000011001': 12, '000001010001': 17, '001000011000': 19, '011001010001': 12, '000001000001': 262, '000001000000': 225, '001001001001': 249, '010000010001': 260, '000000000001': 284, '001000011001': 15, '010001010001': 235, '010000010000': 270, '011000000000': 234, '011001010000': 17, '001000010001': 234, '001001000001': 14, '000001001000': 6, '000001010000': 8, '010001011000': 14, '011000001000': 18, '011001000001': 222, '010001001000': 234, '010000001001': 244, '000001011001': 214, '011000011000': 267, '001000000000': 18, '000000010001': 11, '000000010000': 11, '010000011000': 12, '001000001001': 243, '010000001000': 277, '010001010000': 224, '010001001001': 221, '010001000001': 16, '011001001000': 12, '000000000000': 265, '011001011000': 224, '011000010001': 15, '001001001000': 245, '001000000001': 12, '000001001001': 14, '011000010000': 9, '000001011000': 215, '001001011000': 16, '001001010001': 228, '011000001001': 19, '001000001000': 265, '011000000001': 231, '010001011001': 19, '001001000000': 11, '011001011001': 248, '000000001001': 11, '011001001001': 20, '001001010000': 242, '001001011001': 23, '010000000001': 13, '000000001000': 11, '011001000000': 231, '000000011001': 223}","['010', '001', '001', '100', '001', '100', '111', '001', '111', '100', '001', '111', '111', '100', '100', '111', '010', '001', '010', '111', '100', '010', '010', '001', '010', '100', '010', '111', '100', '001', '001', '111', '010', '001', '111', '010', '010', '111', '100', '010', '001', '001', '111', '010', '100', '111', '010', '001', '001', '111', '111', '010', '100', '100', '001', '100', '111', '111', '010', '100', '100', '010', '001', '100']",0.9456787109375
"['XXI', 'ZZI', 'YYI']","['XYI', 'YXI', 'ZZI']","{'001001010000': 112, '001000000000': 43, '001001010001': 48, '010000011000': 126, '010000001001': 269, '010001000001': 175, '000000010001': 108, '010001001000': 86, '010000010000': 93, '000000011000': 125, '001000011000': 60, '011000010001': 127, '001000010001': 322, '011001001001': 40, '011000000001': 181, '011001001000': 296, '011000011000': 154, '000001000000': 45, '000000001000': 45, '010001010001': 50, '011001011001': 37, '001000010000': 53, '011000011001': 215, '001000000001': 116, '011001010000': 306, '000001000001': 97, '010000011001': 77, '011000000000': 140, '011001010001': 53, '011001000000': 107, '001001000000': 204, '001001011001': 139, '011000010000': 64, '000000000001': 175, '010001000000': 190, '000000000000': 140, '010001010000': 76, '010000010001': 272, '011001011000': 125, '000001010001': 87, '001000001001': 307, '001001000001': 179, '000001001000': 299, '000000001001': 88, '010001001001': 41, '010001011000': 179, '000001010000': 286, '000001011000': 51, '000000011001': 179, '001001001001': 31, '011001000001': 31, '001001011000': 204, '010000000000': 131, '010000000001': 50, '000001001001': 102, '000001011001': 91, '001000001000': 60, '000000010000': 55, '010000001000': 97, '001001001000': 120, '001000011001': 123, '010001011001': 150, '011000001001': 105, '011000001000': 55}","['010', '001', '111', '001', '111', '100', '111', '010', '010', '001', '001', '111', '111', '111', '100', '010', '001', '001', '010', '111', '100', '010', '100', '100', '010', '100', '100', '001', '111', '001', '001', '100', '010', '100', '001', '001', '010', '111', '001', '111', '111', '100', '010', '111', '111', '001', '010', '001', '100', '111', '100', '001', '001', '100', '111', '100', '010', '010', '010', '010', '100', '100', '111', '010']",0.6922607421875
"['XXI', 'ZZI', 'YYI']","['IZY', 'ZIY', 'ZZI']","{'000001011001': 26, '001000000000': 27, '001001000001': 231, '000000010000': 23, '000001000000': 27, '001001001000': 24, '101001011000': 19, '001000010001': 230, '000001011000': 26, '101001000000': 25, '100000000001': 22, '101001010001': 238, '000000011001': 251, '101000001001': 32, '001001001001': 25, '100001000000': 224, '000001010001': 220, '100000010000': 214, '101000011001': 207, '001000010000': 217, '101001000001': 26, '100001010001': 22, '000000000000': 262, '100001000001': 213, '000001000001': 29, '001001010000': 27, '000000011000': 228, '000000010001': 31, '001000011001': 23, '001000001000': 232, '001000000001': 40, '100001010000': 18, '100001001001': 19, '001001011001': 236, '101001001000': 239, '101001010000': 229, '100000000000': 26, '101000001000': 28, '101000000000': 217, '000001010000': 242, '100001011001': 206, '100000010001': 225, '100000001000': 237, '001001000000': 236, '001000011000': 24, '000000001001': 29, '101001001001': 255, '100001011000': 206, '001000001001': 236, '100000011000': 33, '000001001001': 231, '100000011001': 36, '101000010000': 33, '000001001000': 217, '100000001001': 239, '000000001000': 19, '001001011000': 235, '101000010001': 27, '000000000001': 232, '101001011001': 31, '001001010001': 23, '100001001000': 20, '101000011000': 239, '101000000001': 228}","['100', '001', '100', '010', '001', '010', '001', '111', '001', '001', '100', '111', '100', '111', '111', '001', '111', '010', '100', '010', '100', '111', '001', '100', '100', '010', '001', '111', '100', '010', '100', '010', '111', '100', '010', '010', '001', '010', '001', '010', '100', '111', '010', '001', '001', '111', '111', '001', '111', '001', '111', '100', '010', '010', '111', '010', '001', '111', '100', '100', '111', '010', '001', '100']",0.8974609375
"['IYY', 'IXX', 'IZZ']","['ZIZ', 'ZZI', 'IZZ']","{'010001110000': 28, '010001010000': 222, '010000100001': 237, '001001010001': 46, '000001100000': 38, '011000100000': 206, '010000010000': 26, '000001000001': 28, '000001110000': 207, '010000000000': 223, '000001110001': 33, '000000000001': 216, '001000010001': 199, '001000000001': 41, '000001000000': 220, '001001010000': 224, '011000010000': 250, '001000100000': 39, '011001110000': 244, '000000010001': 39, '010001000001': 240, '001001110001': 213, '001000100001': 216, '010001100001': 30, '000000110000': 41, '011001010000': 30, '010000000001': 35, '000000110001': 220, '001000110000': 204, '001001110000': 41, '000000100001': 37, '010001000000': 31, '001001100000': 243, '000000100000': 211, '001001100001': 36, '011001000000': 225, '011001100001': 198, '010001100000': 228, '001000110001': 37, '010000110000': 260, '011001000001': 39, '011000000001': 223, '001000000000': 223, '011000110001': 226, '011000000000': 46, '010001110001': 229, '011001100000': 30, '010000010001': 223, '010000100000': 34, '001001000001': 227, '011000110000': 37, '000000000000': 40, '010001010001': 23, '011001110001': 24, '000000010000': 192, '000001010000': 31, '010000110001': 22, '011000100001': 44, '000001100001': 211, '001000010000': 36, '000001010001': 197, '011000010001': 29, '001001000000': 37, '011001010001': 227}","['001', '010', '111', '111', '010', '010', '010', '100', '001', '001', '100', '100', '111', '100', '001', '010', '010', '010', '001', '111', '100', '100', '111', '111', '001', '010', '100', '100', '001', '001', '111', '001', '010', '010', '111', '001', '111', '010', '100', '001', '100', '100', '001', '100', '001', '100', '010', '111', '010', '100', '001', '001', '111', '100', '010', '010', '100', '111', '111', '010', '111', '111', '001', '111']",0.86474609375
